date_time;temperature
25/12/2009 08:00;3,68
26/12/2009 08:00;4,33
27/12/2009 08:00;4,86
28/12/2009 08:00;5,72
29/12/2009 08:00;5,11
30/12/2009 08:00;4,7
31/12/2009 08:00;3,82
01/01/2010 08:00;4,11
02/01/2010 08:00;4,16
03/01/2010 08:00;2,37
04/01/2010 08:00;3,28
05/01/2010 08:00;2,55
06/01/2010 08:00;2,14
07/01/2010 08:00;2,09
08/01/2010 08:00;1,82
09/01/2010 08:00;1,04
10/01/2010 08:00;0,73
11/01/2010 08:00;1,64
12/01/2010 08:00;2,6
13/01/2010 08:00;0,95
14/01/2010 08:00;2,64
15/01/2010 08:00;2
16/01/2010 08:00;1,73
17/01/2010 08:00;2,82
18/01/2010 08:00;2,69
19/01/2010 08:00;2,6
20/01/2010 08:00;1,91
21/01/2010 08:00;1,96
22/01/2010 08:00;1,64
23/01/2010 08:00;1,68
24/01/2010 08:00;1,64
25/01/2010 08:00;1,86
26/01/2010 08:00;1,32
27/01/2010 08:00;2,05
28/01/2010 08:00;3,37
29/01/2010 08:00;2,78
30/01/2010 08:00;2,78
31/01/2010 08:00;2,41
01/02/2010 08:00;2,18
02/02/2010 08:00;1,59
03/02/2010 08:00;1,77
04/02/2010 08:00;1,68
05/02/2010 08:00;1,82
06/02/2010 08:00;2,09
07/02/2010 08:00;2,09
08/02/2010 08:00;1,82
09/02/2010 08:00;1,45
10/02/2010 08:00;2,27
11/02/2010 08:00;2,05
12/02/2010 08:00;2,78
13/02/2010 08:00;2,18
14/02/2010 08:00;2
15/02/2010 08:00;2,37
16/02/2010 08:00;1,27
17/02/2010 08:00;1,32
18/02/2010 08:00;1,59
19/02/2010 08:00;2,05
20/02/2010 08:00;2,55
21/02/2010 08:00;2,05
22/02/2010 08:00;2,18
23/02/2010 08:00;2,14
24/02/2010 08:00;2,18
25/02/2010 08:00;2,94
26/02/2010 08:00;3,28
27/02/2010 08:00;3,88
28/02/2010 08:00;3,65
01/03/2010 08:00;3,74
02/03/2010 08:00;3,56
03/03/2010 08:00;3,6
04/03/2010 08:00;3,7
05/03/2010 08:00;3,65
06/03/2010 08:00;3,6
07/03/2010 08:00;2,82
08/03/2010 08:00;3,33
09/03/2010 08:00;3,33
10/03/2010 08:00;3,33
11/03/2010 08:00;3,15
12/03/2010 08:00;4,11
13/03/2010 08:00;4,16
14/03/2010 08:00;4,34
15/03/2010 08:00;4,39
16/03/2010 08:00;4,53
17/03/2010 08:00;4,53
18/03/2010 08:00;4,94
19/03/2010 08:00;5,17
20/03/2010 08:00;5,73
21/03/2010 08:00;5,96
22/03/2010 08:00;6,38
23/03/2010 08:00;6,57
24/03/2010 08:00;7,27
25/03/2010 08:00;7,55
26/03/2010 08:00;7,13
27/03/2010 08:00;6,99
28/03/2010 08:00;7,17
29/03/2010 08:00;7,27
30/03/2010 08:00;7,83
31/03/2010 08:00;7,64
01/04/2010 08:00;6,99
02/04/2010 08:00;7,03
03/04/2010 08:00;7,45
04/04/2010 08:00;7,78
05/04/2010 08:00;7,73
06/04/2010 08:00;7,78
07/04/2010 08:00;8,11
08/04/2010 08:00;8,34
09/04/2010 08:00;8,3
10/04/2010 08:00;8,58
11/04/2010 08:00;9,05
12/04/2010 08:00;9,19
13/04/2010 08:00;9,09
14/04/2010 08:00;9,05
15/04/2010 08:00;9,42
16/04/2010 08:00;9,71
17/04/2010 08:00;9,85
18/04/2010 08:00;10,32
19/04/2010 08:00;10,7
20/04/2010 08:00;11,08
21/04/2010 08:00;9,75
22/04/2010 08:00;10,27
23/04/2010 08:00;10,27
24/04/2010 08:00;10,27
25/04/2010 08:00;10,46
26/04/2010 08:00;10,56
27/04/2010 08:00;10,6
28/04/2010 08:00;11,39
29/04/2010 08:00;11,6
30/04/2010 08:00;12,22
01/05/2010 08:00;12,12
02/05/2010 08:00;13,03
03/05/2010 08:00;12,46
04/05/2010 08:00;11,13
05/05/2010 08:00;11,13
06/05/2010 08:00;10,98
07/05/2010 08:00;12,08
08/05/2010 08:00;12,08
09/05/2010 08:00;12,08
10/05/2010 08:00;12,08
11/05/2010 08:00;12,08
12/05/2010 08:00;12,08
13/05/2010 08:00;12,08
14/05/2010 08:00;12,08
15/05/2010 08:00;12,08
16/05/2010 08:00;12,08
17/05/2010 08:00;12,08
18/05/2010 08:00;12,08
19/05/2010 08:00;12,08
20/05/2010 08:00;12,08
21/05/2010 08:00;13,17
22/05/2010 08:00;13,46
23/05/2010 08:00;13,7
24/05/2010 08:00;13,41
25/05/2010 08:00;13,7
26/05/2010 08:00;14,09
27/05/2010 08:00;14,52
28/05/2010 08:00;14,04
29/05/2010 08:00;14,47
30/05/2010 08:00;14,23
31/05/2010 08:00;13,94
01/06/2010 08:00;14,66
02/06/2010 08:00;15,1
03/06/2010 08:00;15,72
04/06/2010 08:00;16,01
05/06/2010 08:00;16,3
06/06/2010 08:00;16,98
07/06/2010 08:00;15,48
08/06/2010 08:00;15,58
09/06/2010 08:00;15,7
10/06/2010 08:00;15,7
11/06/2010 08:00;15,82
12/06/2010 08:00;15,63
13/06/2010 08:00;16,06
14/06/2010 08:00;16,69
15/06/2010 08:00;16,64
16/06/2010 08:00;16,55
17/06/2010 08:00;16,02
18/06/2010 08:00;16,02
19/06/2010 08:00;16,02
20/06/2010 08:00;15,48
21/06/2010 08:00;15,58
22/06/2010 08:00;15,58
23/06/2010 08:00;15,68
24/06/2010 08:00;15,82
25/06/2010 08:00;16,11
26/06/2010 08:00;16,89
27/06/2010 08:00;18,25
28/06/2010 08:00;18,69
29/06/2010 08:00;19,37
30/06/2010 08:00;19,72
01/07/2010 08:00;20,38
02/07/2010 08:00;20,84
03/07/2010 08:00;20,81
04/07/2010 08:00;20,39
05/07/2010 08:00;20,41
06/07/2010 08:00;19,69
07/07/2010 08:00;19,91
08/07/2010 08:00;19,24
09/07/2010 08:00;19,31
10/07/2010 08:00;19,97
11/07/2010 08:00;21,17
12/07/2010 08:00;21,34
13/07/2010 08:00;20,97
14/07/2010 08:00;21,5
15/07/2010 08:00;21,4
16/07/2010 08:00;20,7
17/07/2010 08:00;19,71
18/07/2010 08:00;19,16
19/07/2010 08:00;19,2
20/07/2010 08:00;19,59
21/07/2010 08:00;20
22/07/2010 08:00;19,48
23/07/2010 08:00;19,37
24/07/2010 08:00;19,46
25/07/2010 08:00;20,05
26/07/2010 08:00;19,87
27/07/2010 08:00;20,2
28/07/2010 08:00;20,26
29/07/2010 08:00;20,32
30/07/2010 08:00;19,99
31/07/2010 08:00;20
01/08/2010 08:00;19,62
02/08/2010 08:00;19,97
03/08/2010 08:00;19,99
04/08/2010 08:00;19,8
05/08/2010 08:00;19,18
06/08/2010 08:00;19,53
07/08/2010 08:00;19,59
08/08/2010 08:00;19,41
09/08/2010 08:00;19,47
10/08/2010 08:00;19,58
11/08/2010 08:00;19,49
12/08/2010 08:00;19,46
13/08/2010 08:00;19,32
14/08/2010 08:00;19,38
15/08/2010 08:00;19,59
16/08/2010 08:00;19,26
17/08/2010 08:00;19,64
18/08/2010 08:00;18,7
19/08/2010 08:00;18,85
20/08/2010 08:00;19
21/08/2010 08:00;19,14
22/08/2010 08:00;19,29
23/08/2010 08:00;19,33
24/08/2010 08:00;18,74
25/08/2010 08:00;18,54
26/08/2010 08:00;18,63
27/08/2010 08:00;17,65
28/08/2010 08:00;16,82
29/08/2010 08:00;16,82
30/08/2010 08:00;16,23
31/08/2010 08:00;15,65
01/09/2010 08:00;15,79
02/09/2010 08:00;16,08
03/09/2010 08:00;16,08
04/09/2010 08:00;16,36
05/09/2010 08:00;16,64
06/09/2010 08:00;16,3
07/09/2010 08:00;16,1
08/09/2010 08:00;16,15
09/09/2010 08:00;16,43
10/09/2010 08:00;16,23
11/09/2010 08:00;16,28
12/09/2010 08:00;16,52
13/09/2010 08:00;16,52
14/09/2010 08:00;16,75
15/09/2010 08:00;16,51
16/09/2010 08:00;16,06
17/09/2010 08:00;15,79
18/09/2010 08:00;15,79
19/09/2010 08:00;15,79
20/09/2010 08:00;15,79
21/09/2010 08:00;15,51
22/09/2010 08:00;15,22
23/09/2010 08:00;15,5
24/09/2010 08:00;15,6
25/09/2010 08:00;15,5
26/09/2010 08:00;15,06
27/09/2010 08:00;14,81
28/09/2010 08:00;14,47
29/09/2010 08:00;13,98
30/09/2010 08:00;13,69
01/10/2010 08:00;13,78
02/10/2010 08:00;13,88
03/10/2010 08:00;14,74
04/10/2010 08:00;15,46
05/10/2010 08:00;15,74
06/10/2010 08:00;15,74
07/10/2010 08:00;15,69
08/10/2010 08:00;15,54
09/10/2010 08:00;15,39
10/10/2010 08:00;15
11/10/2010 08:00;14,08
12/10/2010 08:00;13,79
13/10/2010 08:00;13,86
14/10/2010 08:00;14,03
15/10/2010 08:00;13,82
16/10/2010 08:00;13,75
17/10/2010 08:00;12,73
18/10/2010 08:00;13,62
19/10/2010 08:00;14,17
20/10/2010 08:00;13,67
21/10/2010 08:00;12,22
22/10/2010 08:00;12,74
23/10/2010 08:00;11,62
24/10/2010 08:00;12,23
25/10/2010 08:00;10,5
26/10/2010 08:00;9,77
27/10/2010 08:00;9,9
28/10/2010 08:00;10,5
29/10/2010 08:00;10,53
30/10/2010 08:00;10,65
31/10/2010 08:00;10,4
01/11/2010 08:00;10,62
02/11/2010 08:00;10,69
03/11/2010 08:00;11,53
04/11/2010 08:00;11,75
05/11/2010 08:00;12,02
06/11/2010 08:00;11,91
07/11/2010 08:00;11,32
08/11/2010 08:00;10,02
09/11/2010 08:00;9,3
10/11/2010 08:00;9
11/11/2010 08:00;8,42
12/11/2010 08:00;10,48
13/11/2010 08:00;9,75
14/11/2010 08:00;9,64
15/11/2010 08:00;9,43
16/11/2010 08:00;9,52
17/11/2010 08:00;9,14
18/11/2010 08:00;9
19/11/2010 08:00;9,19
20/11/2010 08:00;9,33
21/11/2010 08:00;8,86
22/11/2010 08:00;8,11
23/11/2010 08:00;8,11
24/11/2010 08:00;7,36
25/11/2010 08:00;7,26
26/11/2010 08:00;6,47
27/11/2010 08:00;5,45
28/11/2010 08:00;4,98
29/11/2010 08:00;4,19
30/11/2010 08:00;2,86
01/12/2010 08:00;1,53
02/12/2010 08:00;1,85
03/12/2010 08:00;4,89
04/12/2010 08:00;3,64
05/12/2010 08:00;5,35
06/12/2010 08:00;4,8
07/12/2010 08:00;3,83
08/12/2010 08:00;2,58
09/12/2010 08:00;3,41
10/12/2010 08:00;1,53
11/12/2010 08:00;2,44
12/12/2010 08:00;2,31
13/12/2010 08:00;2,22
14/12/2010 08:00;2,03
15/12/2010 08:00;2,4
16/12/2010 08:00;2,77
17/12/2010 08:00;3
18/12/2010 08:00;3,27
19/12/2010 08:00;3,92
20/12/2010 08:00;3,13
21/12/2010 08:00;3,09
22/12/2010 08:00;1,21
23/12/2010 08:00;0,89
24/12/2010 08:00;-0,06
25/12/2010 08:00;-0,15
26/12/2010 08:00;-0,38
27/12/2010 08:00;-0,25
28/12/2010 08:00;0,03
29/12/2010 08:00;-0,06
30/12/2010 08:00;0,53
31/12/2010 08:00;1,44
01/01/2011 08:00;2,9
02/01/2011 08:00;2,07
03/01/2011 08:00;2,12
04/01/2011 08:00;2,07
05/01/2011 08:00;2,12
06/01/2011 08:00;2,39
07/01/2011 08:00;2,35
08/01/2011 08:00;1,84
09/01/2011 08:00;2,39
10/01/2011 08:00;2,25
11/01/2011 08:00;2,03
12/01/2011 08:00;2,39
13/01/2011 08:00;2,67
14/01/2011 08:00;3,27
15/01/2011 08:00;3,96
16/01/2011 08:00;4,66
17/01/2011 08:00;4,94
18/01/2011 08:00;4,94
19/01/2011 08:00;4,52
20/01/2011 08:00;4,39
21/01/2011 08:00;4,2
22/01/2011 08:00;3,97
23/01/2011 08:00;3,88
24/01/2011 08:00;3,93
25/01/2011 08:00;4,21
26/01/2011 08:00;4,07
27/01/2011 08:00;3,61
28/01/2011 08:00;2,97
29/01/2011 08:00;2,84
30/01/2011 08:00;2,79
31/01/2011 08:00;3,99
01/02/2011 08:00;3,25
02/02/2011 08:00;3,85
03/02/2011 08:00;4,55
04/02/2011 08:00;4,32
05/02/2011 08:00;4,92
06/02/2011 08:00;5,06
07/02/2011 08:00;5,11
08/02/2011 08:00;5,11
09/02/2011 08:00;5,02
10/02/2011 08:00;5,07
11/02/2011 08:00;5,16
12/02/2011 08:00;4,93
13/02/2011 08:00;4,94
14/02/2011 08:00;4,97
15/02/2011 08:00;4,99
16/02/2011 08:00;5,13
17/02/2011 08:00;5,17
18/02/2011 08:00;4,85
19/02/2011 08:00;4,25
20/02/2011 08:00;3,63
21/02/2011 08:00;2,78
22/02/2011 08:00;1,82
23/02/2011 08:00;2,01
24/02/2011 08:00;2,37
25/02/2011 08:00;2,65
26/02/2011 08:00;3,2
27/02/2011 08:00;4,17
28/02/2011 08:00;3,62
01/03/2011 08:00;3,71
02/03/2011 08:00;3,59
03/03/2011 08:00;3,7
04/03/2011 08:00;3,25
05/03/2011 08:00;3,31
06/03/2011 08:00;3,51
07/03/2011 08:00;3,01
08/03/2011 08:00;3,07
09/03/2011 08:00;3,78
10/03/2011 08:00;3,89
11/03/2011 08:00;4,24
12/03/2011 08:00;4,35
13/03/2011 08:00;4,65
14/03/2011 08:00;4,85
15/03/2011 08:00;5,18
16/03/2011 08:00;5,28
17/03/2011 08:00;5,42
18/03/2011 08:00;5,42
19/03/2011 08:00;5,43
20/03/2011 08:00;5,66
21/03/2011 08:00;5,85
22/03/2011 08:00;5,86
23/03/2011 08:00;6,51
24/03/2011 08:00;6,93
25/03/2011 08:00;7,41
26/03/2011 08:00;7,46
27/03/2011 08:00;7,04
28/03/2011 08:00;7,18
29/03/2011 08:00;7,07
30/03/2011 08:00;6,95
31/03/2011 08:00;6,98
01/04/2011 08:00;7,01
02/04/2011 08:00;7,48
03/04/2011 08:00;7,81
04/04/2011 08:00;8,1
05/04/2011 08:00;8,47
06/04/2011 08:00;7,96
07/04/2011 08:00;8,34
08/04/2011 08:00;9,14
09/04/2011 08:00;9,67
10/04/2011 08:00;10,14
11/04/2011 08:00;10,31
12/04/2011 08:00;9,58
13/04/2011 08:00;10,01
14/04/2011 08:00;10,3
15/04/2011 08:00;10,06
16/04/2011 08:00;10,3
17/04/2011 08:00;10,78
18/04/2011 08:00;11,33
19/04/2011 08:00;11,88
20/04/2011 08:00;12,22
21/04/2011 08:00;13,23
22/04/2011 08:00;13,9
23/04/2011 08:00;14,58
24/04/2011 08:00;14,2
25/04/2011 08:00;14,63
26/04/2011 08:00;14,93
27/04/2011 08:00;14,34
28/04/2011 08:00;13,95
29/04/2011 08:00;13,55
30/04/2011 08:00;13,46
01/05/2011 08:00;13,37
02/05/2011 08:00;13,19
03/05/2011 08:00;12,3
04/05/2011 08:00;12,46
05/05/2011 08:00;12,29
06/05/2011 08:00;12,4
07/05/2011 08:00;12,81
08/05/2011 08:00;13,45
09/05/2011 08:00;14
10/05/2011 08:00;13,86
11/05/2011 08:00;14,49
12/05/2011 08:00;14,5
13/05/2011 08:00;14,13
14/05/2011 08:00;14,14
15/05/2011 08:00;13,91
16/05/2011 08:00;14,26
17/05/2011 08:00;13,93
18/05/2011 08:00;14,42
19/05/2011 08:00;14,4
20/05/2011 08:00;15,05
21/05/2011 08:00;15,59
22/05/2011 08:00;16,91
23/05/2011 08:00;15,91
24/05/2011 08:00;15,49
25/05/2011 08:00;14,83
26/05/2011 08:00;15,77
27/05/2011 08:00;14,85
28/05/2011 08:00;14,5
29/05/2011 08:00;14,25
30/05/2011 08:00;14,24
31/05/2011 08:00;14,75
01/06/2011 08:00;14,7
02/06/2011 08:00;15,24
03/06/2011 08:00;15,91
04/06/2011 08:00;17,57
05/06/2011 08:00;18,01
06/06/2011 08:00;17,18
07/06/2011 08:00;17,04
08/06/2011 08:00;17,28
09/06/2011 08:00;16,7
10/06/2011 08:00;16,65
11/06/2011 08:00;16,61
12/06/2011 08:00;16,41
13/06/2011 08:00;16,61
14/06/2011 08:00;16,13
15/06/2011 08:00;16,86
16/06/2011 08:00;17,1
17/06/2011 08:00;16,67
18/06/2011 08:00;16,96
19/06/2011 08:00;16,04
20/06/2011 08:00;16,19
21/06/2011 08:00;16,72
22/06/2011 08:00;16,47
23/06/2011 08:00;16,01
24/06/2011 08:00;16,19
25/06/2011 08:00;16,31
26/06/2011 08:00;16,3
27/06/2011 08:00;16,81
28/06/2011 08:00;17,52
29/06/2011 08:00;17,8
30/06/2011 08:00;17,73
01/07/2011 08:00;17,71
02/07/2011 08:00;18,13
03/07/2011 08:00;17,77
04/07/2011 08:00;17,41
05/07/2011 08:00;17,39
06/07/2011 08:00;17,96
07/07/2011 08:00;17,79
08/07/2011 08:00;17,97
09/07/2011 08:00;17,61
10/07/2011 08:00;17,54
11/07/2011 08:00;17,96
12/07/2011 08:00;18,3
13/07/2011 08:00;18,3
14/07/2011 08:00;17,69
15/07/2011 08:00;17,08
16/07/2011 08:00;17,18
17/07/2011 08:00;17,28
18/07/2011 08:00;17,18
19/07/2011 08:00;17,1
20/07/2011 08:00;17,39
21/07/2011 08:00;18,08
22/07/2011 08:00;18,13
23/07/2011 08:00;17,59
24/07/2011 08:00;16,76
25/07/2011 08:00;16,47
26/07/2011 08:00;16,47
27/07/2011 08:00;16,57
28/07/2011 08:00;16,96
29/07/2011 08:00;17,3
30/07/2011 08:00;17,1
31/07/2011 08:00;16,91
01/08/2011 08:00;16,86
02/08/2011 08:00;17,3
03/08/2011 08:00;18,03
04/08/2011 08:00;18,23
05/08/2011 08:00;18,42
06/08/2011 08:00;18,72
07/08/2011 08:00;17,98
08/08/2011 08:00;17,98
09/08/2011 08:00;17,25
10/08/2011 08:00;17,21
11/08/2011 08:00;17,15
12/08/2011 08:00;17,2
13/08/2011 08:00;17,25
14/08/2011 08:00;17,29
15/08/2011 08:00;17,49
16/08/2011 08:00;17,68
17/08/2011 08:00;17,87
18/08/2011 08:00;18,16
19/08/2011 08:00;18,06
20/08/2011 08:00;17,91
21/08/2011 08:00;18,11
22/08/2011 08:00;18,35
23/08/2011 08:00;18,59
24/08/2011 08:00;18,59
25/08/2011 08:00;18,29
26/08/2011 08:00;18,34
27/08/2011 08:00;18,19
28/08/2011 08:00;17,7
29/08/2011 08:00;17,5
30/08/2011 08:00;17,06
31/08/2011 08:00;16,77
01/09/2011 08:00;16,47
02/09/2011 08:00;16,18
03/09/2011 08:00;16,56
04/09/2011 08:00;17,34
05/09/2011 08:00;17,29
06/09/2011 08:00;16,36
07/09/2011 08:00;16,07
08/09/2011 08:00;16,56
09/09/2011 08:00;16,67
10/09/2011 08:00;16,83
11/09/2011 08:00;16,89
12/09/2011 08:00;16,8
13/09/2011 08:00;16,66
14/09/2011 08:00;16,22
15/09/2011 08:00;16,03
16/09/2011 08:00;15,64
17/09/2011 08:00;15,54
18/09/2011 08:00;15,55
19/09/2011 08:00;15,3
20/09/2011 08:00;15,42
21/09/2011 08:00;15,72
22/09/2011 08:00;15,2
23/09/2011 08:00;15,41
24/09/2011 08:00;15,57
25/09/2011 08:00;15,68
26/09/2011 08:00;15,55
27/09/2011 08:00;15,84
28/09/2011 08:00;15,66
29/09/2011 08:00;16
30/09/2011 08:00;16,44
01/10/2011 08:00;16,93
02/10/2011 08:00;17,32
03/10/2011 08:00;17,38
04/10/2011 08:00;17,28
05/10/2011 08:00;16,74
06/10/2011 08:00;16,61
07/10/2011 08:00;15,99
08/10/2011 08:00;15,19
09/10/2011 08:00;14,58
10/10/2011 08:00;14,69
11/10/2011 08:00;15
12/10/2011 08:00;15,02
13/10/2011 08:00;13,88
14/10/2011 08:00;13,3
15/10/2011 08:00;13,15
16/10/2011 08:00;12,72
17/10/2011 08:00;12,71
18/10/2011 08:00;13,53
19/10/2011 08:00;13,14
20/10/2011 08:00;12,32
21/10/2011 08:00;11,99
22/10/2011 08:00;11,99
23/10/2011 08:00;11,84
24/10/2011 08:00;11,79
25/10/2011 08:00;10,56
26/10/2011 08:00;11,61
27/10/2011 08:00;11,42
28/10/2011 08:00;10,95
29/10/2011 08:00;10,77
30/10/2011 08:00;11,11
31/10/2011 08:00;11,07
01/11/2011 08:00;11,07
02/11/2011 08:00;11,36
03/11/2011 08:00;11,28
04/11/2011 08:00;11,66
05/11/2011 08:00;11,95
06/11/2011 08:00;11,96
07/11/2011 08:00;12,06
08/11/2011 08:00;11,92
09/11/2011 08:00;11,88
10/11/2011 08:00;11,65
11/11/2011 08:00;10,71
12/11/2011 08:00;10,14
13/11/2011 08:00;10,86
14/11/2011 08:00;9,63
15/11/2011 08:00;8,79
16/11/2011 08:00;7,72
17/11/2011 08:00;7,62
18/11/2011 08:00;7,57
19/11/2011 08:00;7,75
20/11/2011 08:00;8,02
21/11/2011 08:00;8,06
22/11/2011 08:00;8,57
23/11/2011 08:00;9,56
24/11/2011 08:00;9,76
25/11/2011 08:00;8,55
26/11/2011 08:00;10,2
27/11/2011 08:00;9,15
28/11/2011 08:00;9,15
29/11/2011 08:00;7,96
30/11/2011 08:00;8,71
01/12/2011 08:00;7,99
02/12/2011 08:00;8,69
03/12/2011 08:00;8,53
04/12/2011 08:00;8,52
05/12/2011 08:00;8,93
06/12/2011 08:00;8,12
07/12/2011 08:00;8,25
08/12/2011 08:00;8,17
09/12/2011 08:00;8,08
10/12/2011 08:00;7,81
11/12/2011 08:00;6,88
12/12/2011 08:00;6,66
13/12/2011 08:00;6,85
14/12/2011 08:00;7
15/12/2011 08:00;6,92
16/12/2011 08:00;6,79
17/12/2011 08:00;6,05
18/12/2011 08:00;5,5
19/12/2011 08:00;4,96
20/12/2011 08:00;5,89
21/12/2011 08:00;5,39
22/12/2011 08:00;6
23/12/2011 08:00;6,18
24/12/2011 08:00;6,79
25/12/2011 08:00;6,28
26/12/2011 08:00;6,79
27/12/2011 08:00;6,28
28/12/2011 08:00;6,14
29/12/2011 08:00;6,79
30/12/2011 08:00;6,28
31/12/2011 08:00;5,67
01/01/2012 08:00;5,65
02/01/2012 08:00;6,02
03/01/2012 08:00;5,6
04/01/2012 08:00;6,02
05/01/2012 08:00;6,35
06/01/2012 08:00;6,02
07/01/2012 08:00;5,84
08/01/2012 08:00;5,98
09/01/2012 08:00;5,6
10/01/2012 08:00;5,42
11/01/2012 08:00;5,47
12/01/2012 08:00;5,7
13/01/2012 08:00;5,7
14/01/2012 08:00;5,14
15/01/2012 08:00;4,91
16/01/2012 08:00;4,72
17/01/2012 08:00;4,49
18/01/2012 08:00;4,54
19/01/2012 08:00;5,23
20/01/2012 08:00;5,47
21/01/2012 08:00;5,23
22/01/2012 08:00;5,6
23/01/2012 08:00;5,28
24/01/2012 08:00;4,91
25/01/2012 08:00;4,49
26/01/2012 08:00;4,26
27/01/2012 08:00;4,86
28/01/2012 08:00;4,3
29/01/2012 08:00;4,11
30/01/2012 08:00;3,59
31/01/2012 08:00;2,34
01/02/2012 08:00;0,87
02/02/2012 08:00;-1,46
03/02/2012 08:00;-0,54
04/02/2012 08:00;0,76
05/02/2012 08:00;0,82
06/02/2012 08:00;2,95
07/02/2012 08:00;0,21
08/02/2012 08:00;-0,57
09/02/2012 08:00;0,41
10/02/2012 08:00;-1,25
11/02/2012 08:00;-1,36
12/02/2012 08:00;-1,25
13/02/2012 08:00;-0,73
14/02/2012 08:00;-0,39
15/02/2012 08:00;0,9
16/02/2012 08:00;0,69
17/02/2012 08:00;1,13
18/02/2012 08:00;1,51
19/02/2012 08:00;3,09
20/02/2012 08:00;2,15
21/02/2012 08:00;2,77
22/02/2012 08:00;2,61
23/02/2012 08:00;3,27
24/02/2012 08:00;3,34
25/02/2012 08:00;3,54
26/02/2012 08:00;3,84
27/02/2012 08:00;4,09
28/02/2012 08:00;4,35
29/02/2012 08:00;4,74
01/03/2012 08:00;4,95
02/03/2012 08:00;4,95
03/03/2012 08:00;5,37
04/03/2012 08:00;5,15
05/03/2012 08:00;5,15
06/03/2012 08:00;5,2
07/03/2012 08:00;5,39
08/03/2012 08:00;5,07
09/03/2012 08:00;5,45
10/03/2012 08:00;5,5
11/03/2012 08:00;5,78
12/03/2012 08:00;6,16
13/03/2012 08:00;6,86
14/03/2012 08:00;6,87
15/03/2012 08:00;6,78
16/03/2012 08:00;6,88
17/03/2012 08:00;6,6
18/03/2012 08:00;6,51
19/03/2012 08:00;6,43
20/03/2012 08:00;6,52
21/03/2012 08:00;6,76
22/03/2012 08:00;7,05
23/03/2012 08:00;7,59
24/03/2012 08:00;7,66
25/03/2012 08:00;8,2
26/03/2012 08:00;9,03
27/03/2012 08:00;9,34
28/03/2012 08:00;9,51
29/03/2012 08:00;9,82
30/03/2012 08:00;9,8
31/03/2012 08:00;9,5
01/04/2012 08:00;9,53
02/04/2012 08:00;9,37
03/04/2012 08:00;9,12
04/04/2012 08:00;9,14
05/04/2012 08:00;8,73
06/04/2012 08:00;8,51
07/04/2012 08:00;8,34
08/04/2012 08:00;8,08
09/04/2012 08:00;8,19
10/04/2012 08:00;8,2
11/04/2012 08:00;8,48
12/04/2012 08:00;8,94
13/04/2012 08:00;9,03
14/04/2012 08:00;9,17
15/04/2012 08:00;9,44
16/04/2012 08:00;9,39
17/04/2012 08:00;9,15
18/04/2012 08:00;8,77
19/04/2012 08:00;8,81
20/04/2012 08:00;8,76
21/04/2012 08:00;8,8
22/04/2012 08:00;8,84
23/04/2012 08:00;9,02
24/04/2012 08:00;9,44
25/04/2012 08:00;9,72
26/04/2012 08:00;9,95
27/04/2012 08:00;9,9
28/04/2012 08:00;10,41
29/04/2012 08:00;9,93
30/04/2012 08:00;10,02
01/05/2012 08:00;10,96
02/05/2012 08:00;10,72
03/05/2012 08:00;10,86
04/05/2012 08:00;10,99
05/05/2012 08:00;10,7
06/05/2012 08:00;11,13
07/05/2012 08:00;11,07
08/05/2012 08:00;11,31
09/05/2012 08:00;11,35
10/05/2012 08:00;12,01
11/05/2012 08:00;11,86
12/05/2012 08:00;11,66
13/05/2012 08:00;12,18
14/05/2012 08:00;11,6
15/05/2012 08:00;11,67
16/05/2012 08:00;11,26
17/05/2012 08:00;11,45
18/05/2012 08:00;11,87
19/05/2012 08:00;11,58
20/05/2012 08:00;11,95
21/05/2012 08:00;12,52
22/05/2012 08:00;13,04
23/05/2012 08:00;13,76
24/05/2012 08:00;14,96
25/05/2012 08:00;16,71
26/05/2012 08:00;17,06
27/05/2012 08:00;17,45
28/05/2012 08:00;17,26
29/05/2012 08:00;16,78
30/05/2012 08:00;17,32
31/05/2012 08:00;16,45
01/06/2012 08:00;15,1
02/06/2012 08:00;14,82
03/06/2012 08:00;15,21
04/06/2012 08:00;14,64
05/06/2012 08:00;14,79
06/06/2012 08:00;14,89
07/06/2012 08:00;14,7
08/06/2012 08:00;15,05
09/06/2012 08:00;14,18
10/06/2012 08:00;14
11/06/2012 08:00;14,44
12/06/2012 08:00;14,78
13/06/2012 08:00;14,78
14/06/2012 08:00;15,03
15/06/2012 08:00;15,04
16/06/2012 08:00;14,7
17/06/2012 08:00;14,71
18/06/2012 08:00;15,15
19/06/2012 08:00;15,2
20/06/2012 08:00;15,74
21/06/2012 08:00;16,52
22/06/2012 08:00;16,24
23/06/2012 08:00;15,56
24/06/2012 08:00;15,86
25/06/2012 08:00;15,53
26/06/2012 08:00;15,58
27/06/2012 08:00;16,26
28/06/2012 08:00;16,61
29/06/2012 08:00;17,1
30/06/2012 08:00;16,72
01/07/2012 08:00;16,82
02/07/2012 08:00;16,83
03/07/2012 08:00;17,22
04/07/2012 08:00;17,52
05/07/2012 08:00;18,21
06/07/2012 08:00;19,04
07/07/2012 08:00;19,39
08/07/2012 08:00;19,94
09/07/2012 08:00;19,01
10/07/2012 08:00;19,07
11/07/2012 08:00;18,58
12/07/2012 08:00;17,84
13/07/2012 08:00;18,02
14/07/2012 08:00;17,82
